,Unnamed: 0,player_id,first_name,last_name,level,primary_position,secondary_position,pitcher_value,catcher_value,first_base_value,second_base_value,third_base_value,shortstop_value,left_field_value,center_field_value,right_field_value,run_value
112,112.0,667, Christian,Rizzo,4A,first_base,,0.0045579229008517064,0.45215749080980794,1.1523257806607814,0.9325017223206251,0.020025488648391043,0.8989807956700575,-1.3296179669606543,-1.1940132043845668,-1.5688223764154792,11.118256859263992
113,113.0,671, Kole,Peterson,4A,pitcher,,0.0011486595112618226,0.46456196452731574,1.1666761570206552,0.9383079601241266,0.02590515674028375,0.9141389052022342,-1.3556857193395184,-1.2385539193144086,-1.607488668274028,0.011082882726725267
114,114.0,672, Bryce,McGuire,1A,pitcher,,-0.010946357990883213,0.48553155688359323,1.1962108680157024,0.9894574010091736,0.034522725585047105,1.0158713247475961,-1.4539616703098963,-1.3637001108153544,-1.7214105156923238,-0.10561632991176087
115,115.0,673, Josh,Sánchez,3A,pitcher,,0.005155855249179778,0.45694094959643244,1.160943349505545,0.9223054022754517,0.019223000496687577,0.8851286962671239,-1.330210654288383,-1.1946740769800872,-1.566262806362987,0.04974645534415953
116,116.0,674, Bryce,McGuire,4A,pitcher,,-0.01107223848526807,0.5022264574513849,1.2403582064005918,0.9903700345934638,0.026513579129810564,1.0110721308991735,-1.4514912656075936,-1.3417339645451967,-1.7032050491919135,-0.1068308924023609
117,117.0,675, Gio,Mauricio,4A,pitcher,,-0.02232280767091469,0.5316352879520472,1.3137307995651655,1.0235919950698675,0.02169865021958977,1.0780982491385107,-1.5177725909218203,-1.4094943856684456,-1.7722557453826073,-0.2153824149997385
118,118.0,677, Trey,Ramos,4A,pitcher,,0.008622813865362722,0.43842602688065974,1.1115405004800878,0.9033971030147263,0.017292832916119768,0.8430478959983859,-1.2839495726019479,-1.137665948085545,-1.514615088521,0.08319753060610201
119,119.0,683, Eddie,Heineman,1A,pitcher,,-0.016715880650189172,0.5147830367662743,1.2759246910849131,0.9955468699250412,0.02252736347429008,1.0373654191638106,-1.4847342061663946,-1.3831696272802123,-1.7430829408089168,-0.16128377739759556
120,121.0,702, Anthony,Walker,4A,first_base,,-0.6244144573342864,1.7402401396440585,2.9650625950293192,2.090135463827968,-0.5777757341646967,3.8086979333348343,-5.526253358886622,-5.583885645232489,-5.903957782288386,28.608513398379273
121,122.0,707, Jean,Nevin,4A,third_base,"['second_base', 'shortstop']",0.2866770908997143,-2.01571911156412,-7.6566128856911515,-3.0857977242061954,-0.6949809644781976,-5.893798177387408,2.7153628993551564,3.3747668891078337,3.0647389664997284,-6.7055489038323195
122,123.0,714, Gio,Mauricio,2A,pitcher,,-0.020890917047286937,0.5337909914183878,1.3195475274098656,1.0275152704781956,0.026880730571766393,1.0868941486836525,-1.5218532169481294,-1.416921334837152,-1.780868069206771,-0.20156676666916318
123,124.0,719, David,Nola,4A,catcher,"['third_base', 'first_base']",0.22319136156495128,-0.8501706339723292,-3.767718587391964,-1.4607854421096755,-0.5054993503053912,-3.434203462539884,1.0984017238786683,1.6991926084333964,1.3711952452518528,-8.20290202766039
124,125.0,720, Charlie,Harper,3A,pitcher,,-0.005827217885899017,0.490005559454855,1.211825294340024,0.9803415552074703,0.03284431899324901,0.9932810210261138,-1.423870987131316,-1.3150577897768059,-1.6805990104086332,-0.05622412196069302
125,126.0,721, Alex,Schoop,4A,third_base,"['shortstop', 'second_base']",-0.00814551699082014,0.4938134444099969,1.2213450067278788,0.9663321051865555,0.021845510796372106,0.9685612389412874,-1.4130924697996126,-1.2922262151077524,-1.6594038821665829,0.21077719888954674
126,127.0,722, Tyler,McGuire,4A,pitcher,,-0.011255814206245987,0.5027404694701231,1.2576772644197083,0.9844641413985744,0.019747502556624483,1.0020716755506562,-1.4389084611897072,-1.3195999776158593,-1.6883773759574976,-0.10860212936781928
127,128.0,728, Ezequiel,Swanson,4A,shortstop,,-0.3091362691062126,1.3375379480657015,2.952983312588972,1.766821904041661,-0.13452953335321682,2.746937923363358,-3.3674186152481176,-3.3048927246830395,-3.682513227755214,26.503929636021628
128,129.0,733, Bryce,Blackmon,2A,pitcher,,-0.004946054425205017,0.47812558779728415,1.2086992620628,0.9515831072611297,0.018173996376813766,0.9510114000157986,-1.392201552752326,-1.2745085355230836,-1.6405375430706524,-0.047722184526492815
129,130.0,737, Connor,Campusano,2A,catcher,,0.2571581149664653,-0.7057752168716991,-1.9466002301056347,-0.5831676153408482,-0.145958433239242,-1.9075615417845309,0.8644108648996162,1.3429245842212536,0.988282516394915,-6.809697637401272
130,131.0,741, Avisaíl,Judge,1A,pitcher,,0.02514462875337524,0.3946196148347294,1.0206967436990158,0.8569262205043163,0.014450031751261742,0.7479976326966199,-1.189512976710308,-1.0247406545811293,-1.4076428933968683,0.24260885749735583
131,132.0,750, Reese,Harper,1A,pitcher,,-0.007558074683690806,0.4999553635318581,1.2538746244851657,0.997151846228448,0.027698953785267964,1.0209642397495837,-1.4479246516000226,-1.3294815964250706,-1.693554211289075,-0.07292435620644343
132,133.0,753, Brandon,Wisely,2A,second_base,,0.0826562796254569,0.1755980446462765,0.46486093070147977,0.5216854838750441,-0.035613689869715866,0.0976885086632486,-0.6468841255819834,-0.35169436624949313,-0.7766669152927712,5.0335012084396125
133,134.0,760, Reese,Harper,4A,pitcher,,-0.007101757891545697,0.4906559420091768,1.211426672774472,0.9985470217078801,0.0387607022293373,1.029356272708574,-1.455834142663871,-1.354133193242105,-1.7155413376416297,-0.06852156717801831
134,135.0,766, Michael,Judge,1A,pitcher,,0.02265324396867494,0.39949748399214263,1.043030041411129,0.8405093060282912,0.0035613689869715866,0.7249615022241911,-1.17470103853769,-0.9966430792303093,-1.386064878651064,0.2185706415375636
135,136.0,768, Michael,Judge,3A,pitcher,,0.021619974910599235,0.40623209044173253,1.0571286567822333,0.8848926703401522,0.02287353483384844,0.8095007442448215,-1.2382234830166485,-1.0897894000545043,-1.466492024521789,0.20860110776055502
136,137.0,769, Alex,Schoop,4A,third_base,"['second_base', 'right_field', 'left_field']",0.00504046479599366,0.4420660711766219,1.103400228509867,0.9389898128020446,0.037580572594479264,0.9215186491855464,-1.347020945309361,-1.2375888355241247,-1.6027052094874032,0.3625975102145504
137,138.0,772, Eric,Blackmon,4A,pitcher,,-0.0022710939195268,0.4758807189807542,1.1858519523319484,0.9709267432316029,0.03262402812807551,0.973984590241035,-1.405875321454881,-1.2965481120816322,-1.6615438505711253,-0.021912731601242193
138,139.0,776, Riley,Davis,4A,center_field,"['left_field', 'third_base', 'second_base']",0.1112836020568132,0.010925377908485736,0.05111797076145079,0.25106340102999847,-0.08009146455236543,-0.3731202753979157,-0.32883656647744275,0.029975292725394138,-0.3992194979003761,0.289217693074132
139,140.0,782, Juan,Burleson,4A,left_field,"['catcher', 'pitcher']",-0.015929127560283814,0.5049905833072524,1.2488079345861753,1.0016468288821074,0.02707479633394305,1.0432345972145045,-1.4776848984808426,-1.375590572514124,-1.7376963046533647,-14.257496043301535
140,141.0,786, Ben,Jansen,3A,catcher,,0.06189124307255482,0.175178442998327,0.5182972005678517,0.651866895151384,0.034339149864069184,0.39154603276349914,-0.8088346266287016,-0.6165469264352328,-1.0261200949987634,1.6902155259812657
141,142.0,787, Victor,Hicks,2A,center_field,"['right_field', 'left_field']",0.04450924480624578,0.3725380781113857,1.0315644263809083,0.728753652117535,-0.03089841635088309,0.4821275385146027,-0.9914190387133377,-0.7182478758569988,-1.1463464571775008,-6.930040537511559
142,143.0,792, Zach,Urshela,4A,pitcher,,-0.019558681815047198,0.5436935903099966,1.3533149700286036,1.0265082265231167,0.02421101508668755,1.0810774208389524,-1.5187324296915048,-1.4108161308594864,-1.7766615626860771,-0.18871264697697954
143,144.0,798, Andruw,Anderson,2A,third_base,['first_base'],0.08878770870611932,0.1781890848223648,0.37880063270703235,0.3143603096231842,-0.15066321671687605,-0.33857656973047107,-0.4329764504779153,0.021939921167160748,-0.4224182240113854,-1.45367948093691
144,145.0,807, Christian,Rizzo,1A,first_base,['pitcher'],-0.0007133228015141911,0.4706356983813851,1.1938086485811912,0.9487980013228648,0.021730120343185985,0.9314579632213507,-1.3675447109146919,-1.2398861545466484,-1.6141603344764253,11.518505806687143
145,146.0,808, Bryce,McGuire,3A,pitcher,,-0.00935187172867502,0.5070571214234038,1.276842569689803,0.9985050615430853,0.027342292384510872,1.0247091844575331,-1.4556243418398964,-1.3417024944216005,-1.7072384700328287,-0.09023187169749383
146,147.0,811, Jace,Lowe,4A,pitcher,,0.0029162314532491934,0.45993061133807284,1.1631095430130842,0.9334930312139059,0.021908451043564533,0.9051489398949154,-1.3460820866220735,-1.2190686677877527,-1.5876310202848167,0.028137364365567345
147,148.0,814, Trey,Ramos,2A,pitcher,,0.00881163460694001,0.44126358302491836,1.1253401496770277,0.8967149467711301,0.01024352523056776,0.8357678074064617,-1.2864619374690456,-1.1362393024825166,-1.512013558303713,0.08501937434200205
148,149.0,819, Brice,Nido,2A,pitcher,,0.012887015612649762,0.42808809127930336,1.0871616447342203,0.9031348519847578,0.020728321408706497,0.8436143582231178,-1.277041880472579,-1.1363756730181003,-1.5117932674385397,0.12434083497517799
149,150.0,827, Terrin,Jiménez,2A,right_field,['center_field'],0.15796428539119775,-0.12188903370873742,-0.27028115650608664,0.24724502603365778,-0.0337936677217348,-0.4020780341270322,-0.18468242032438373,0.1665818542359611,-0.26960454884876806,-2.6012892142426125
150,151.0,835, Austin,Paredes,4A,third_base,"['first_base', 'shortstop', 'left_field', 'pitcher']",0.08995734829977863,0.2249746685687368,0.618823265375359,0.5279427934500913,-0.05220369002552017,0.07686577688375347,-0.6633482452434027,-0.32402163756722197,-0.7604965167849164,-0.5036891862059204
151,152.0,838, Gio,Peterson,2A,third_base,['second_base'],-0.019862893009810603,0.5261909565699021,1.3281703412752284,0.9912092378893629,0.0016207113652050374,1.006063136226776,-1.4288013064947231,-1.2745504956878786,-1.6585122286646903,0.015637492066475377
152,153.0,839, Eric,Blackmon,3A,pitcher,,-0.0030368669270346817,0.46635576157229996,1.1655799477153872,0.945105506820909,0.020513275564132367,0.9311537520265873,-1.3744209329204646,-1.2530406662098659,-1.6179891995139648,-0.029301320085725707
153,154.0,843, Bryce,Blackmon,4A,pitcher,,-0.004342877056277576,0.4836800646120159,1.2068739948942198,0.9792925510875965,0.027845814362050303,0.9913770785485426,-1.4204040285151331,-1.3013787760536513,-1.6673133732304313,-0.041902405925701006
154,155.0,849, Eddie,Heineman,3A,pitcher,,-0.015242029861766466,0.5189318480603753,1.277256926317153,1.0134586152718865,0.024384100766466726,1.0513906042465235,-1.4898323661889814,-1.373927900984124,-1.7363535793799263,-0.14706327490348686
155,156.0,856, Alex,Mead,1A,third_base,,0.0005874423071293339,0.41408913129958735,1.0053760385282586,0.9455408435306566,0.04028175820315433,0.9498994556487322,-1.3777043158156697,-1.2866927183754178,-1.641355766284154,0.38865999699200937
156,157.0,858, Everson,Nido,1A,pitcher,,0.015588201221324826,0.4196278730525211,1.0688198076982267,0.8989283454640639,0.024982033114794796,0.8343149367004364,-1.2701027182196136,-1.1318597102820434,-1.5025253160394545,0.15040332175263696
157,158.0,859, Henry,Sánchez,4A,pitcher,,0.0057380525357097435,0.4524721920457701,1.1527558723499298,0.9322132461876599,0.02010416395738158,0.8927234860950103,-1.3266597753426101,-1.1888206339911913,-1.561741598606331,0.055363806863184664
158,159.0,861, Mickey,Kiner-Falefa,4A,center_field,"['left_field', 'right_field']",0.20694228774810597,-0.3205284538480422,-0.5662891390520784,0.12094493000085098,0.010002254282996784,-0.6327645301284819,0.16173021018154474,0.5110328470377256,0.09927250488425805,4.930718857672585
159,160.0,868, Colton,Phillips,4A,center_field,"['left_field', 'right_field']",0.10603858145744413,0.08356366818914775,0.20748776989044035,0.43107250800034436,-0.036867249792965066,-0.07545486634252319,-0.4954079306722051,-0.1745700206088002,-0.6086479254125831,-1.6843451406100323
160,161.0,873, Trey,Ramos,4A,pitcher,,0.008481198309179759,0.4399261027720793,1.126268518323116,0.9093502013950101,0.016600490197003052,0.8602620536055151,-1.2959868948775,-1.1566004724492673,-1.53174008077794,0.08183114780417697
161,162.0,877, Triston,Guerrero Jr.,1A,first_base,['pitcher'],0.2122712286770649,-0.5154491543823942,-1.7713221317159196,-0.5086568527062114,-0.21785193059479363,-1.7765619072946894,0.5670601570801858,1.0629925898123278,0.6807145084479138,-17.09066547970787
162,163.0,879, Austin,Paredes,4A,third_base,"['first_base', 'second_base']",0.197406840298453,-0.29871441317526626,-0.756069719399049,0.02436312068406925,-0.04952872951984197,-0.8061911362466195,0.15515295434993595,0.5572519685593657,0.1303125367913241,-0.47787973328066985
163,164.0,886, Josh,Peterson,2A,pitcher,,0.0017728169625867397,0.4625845917613536,1.1650974058202452,0.9388639323076599,0.019862893009810603,0.9136773433894896,-1.3510701012120736,-1.2227768973515067,-1.5919948774234918,0.017105088409283743
164,165.0,891, Zach,Urshela,3A,pitcher,,-0.019343635970473068,0.5194091449349179,1.2838604072517588,1.015514663346839,0.02708004135454242,1.0638842433142206,-1.5023889455038708,-1.4014065639042184,-1.7625734373561721,-0.18663776938887117
165,166.0,892, Richie,Peralta,1A,left_field,['right_field'],0.11018739275154506,0.08627009881842218,0.1517541810015448,0.2585637804870962,-0.1267931279691475,-0.42097059832595957,-0.36317571634151197,0.06513791082356427,-0.3761256722013541,-3.5041139989219676
166,167.0,893, Charlie,Harper,3A,pitcher,,-0.005297470805362743,0.4759803743721422,1.1748374090732736,0.9784323677093,0.03387758805132471,0.9894888711327698,-1.421169801522641,-1.315215140394787,-1.6768383306388857,-0.05111283814608456
167,168.0,900, Edouard,Hensley,4A,pitcher,,-0.02927770498567805,0.5617259711306275,1.388351707632389,1.05274906458176,0.0229312300604415,1.1367480694806555,-1.579763489385763,-1.4809263212112527,-1.8403885629684114,-0.2824869926053901
168,169.0,901, Alex,Mead,4A,third_base,"['shortstop', 'second_base']",0.008072086702428972,0.3235181155896826,0.8632726954295531,0.885569277997471,0.04935564384006279,0.848633842936714,-1.197411977732958,-1.1114775602328955,-1.4759855118066472,0.4762097098560948
169,170.0,906, Zach,Urshela,1A,pitcher,,-0.01849918765397465,0.5130469349478832,1.2689225885847557,1.0143345337119811,0.03559795480791776,1.0735455712582584,-1.508871790964691,-1.421778223912168,-1.7825622108603674,-0.17849007934776262
170,171.0,913, David,O'Neill,2A,pitcher,,-0.026933180777760087,0.5300355566692396,1.2824862118547238,1.042715340175167,0.04405292801410067,1.130259978999236,-1.577487150445637,-1.5126010006108424,-1.865470251474594,-0.2598657662179646
171,172.0,918, Tyler,Hensley,4A,pitcher,,-0.028648302513753766,0.5581331320200597,1.3719138130739663,1.0605169400894257,0.0279139996298421,1.147384971256176,-1.5933848078823245,-1.5017490529907478,-1.8591919618171495,-0.27641418015239
172,173.0,920, Korey,McCann,4A,catcher,,0.1566845003649517,-0.16290509479580342,-0.3583030922046981,0.18886270174208086,-0.06062719310810688,-0.5164771784198706,-0.09794026965201832,0.2781696674875377,-0.1567526856327435,-1.5717956831477629
173,174.0,923, Kole,Hosmer,2A,pitcher,,-0.0018200221479810613,0.47502053560245766,1.199247734942737,0.952070894176871,0.01880339884873805,0.9333356805959249,-1.3747303891358276,-1.2440507009025474,-1.612807119161788,-0.017560549343258756
174,175.0,924, Bryce,Blackmon,4A,pitcher,,-0.005082424960788612,0.4810680443535301,1.196588509498857,0.9743569867035902,0.029660591489431995,0.9905221401908455,-1.421127841357846,-1.309943894692421,-1.6742263103803998,-0.04903796055797618
175,176.0,933, Charlie,Harper,4A,pitcher,,-0.005932118297886399,0.48469759860829353,1.2086992620628,0.9729250960799625,0.027536358146687527,0.9798590133123283,-1.4166853089101805,-1.303078162727847,-1.668771488957056,-0.05723625736952638
176,177.0,936, James,Garver,3A,catcher,"['first_base', 'pitcher']",0.16071267618526716,-0.12393983676309071,-0.311543733561323,0.1945797741953931,-0.046984894529147975,-0.49950953678091176,-0.1405822871248887,0.23413247453523514,-0.2102414057051091,-1.1958379855366121
177,178.0,939, Reese,Heineman,4A,pitcher,,-0.013301372239999918,0.5073403525357697,1.2760820417028944,0.9867981755652936,0.019705542391829534,1.0081611444665237,-1.4499964347367733,-1.3390694940807173,-1.7051771769372766,-0.12833876984006976
178,179.0,943, David,O'Neill,2A,pitcher,,-0.02706430629274431,0.5497987942876622,1.359089737708509,1.0491614704917915,0.026718134933185957,1.1315292739842833,-1.5721319844136812,-1.481372147962199,-1.8417889834684427,-0.2611309354790063
179,180.0,947, Charlie,Harper,4A,pitcher,,-0.0054653114645425525,0.47975678920368786,1.1891353352271536,0.9667254817315083,0.024289690395678083,0.9650628102015083,-1.399298065623272,-1.280199382873399,-1.6451479161774976,-0.05273225480021793
180,181.0,948, Zach,Urshela,4A,pitcher,,-0.01971603243302827,0.5317349433434352,1.3288102337883514,1.0052554030544734,0.019584906918044043,1.0515794249881008,-1.4960005104138392,-1.3884880781679725,-1.7537618027492323,-0.19023085009022958
181,182.0,949, Reese,Harper,3A,pitcher,,-0.006834261840977875,0.5051636689870316,1.2663315484086672,1.0093360290807825,0.03344749636217645,1.0354457416244416,-1.4602766751115366,-1.3465331583936193,-1.7123681001790114,-0.06594062188549325
182,183.0,953, Sean,Heim,1A,catcher,['first_base'],-0.8058397198664619,2.1206405036338984,3.3985110973611774,2.4555927641302056,-0.7643830770490488,4.557220068091391,-6.566236043329518,-6.628473457761631,-6.976181608355603,20.46107639112295
183,184.0,955, Brice,Greene,2A,pitcher,,0.010558226466529904,0.4425066529069689,1.1233050816844725,0.9120408969624866,0.021084982809463592,0.8619929104033068,-1.3027529714506858,-1.1634609593932421,-1.5363661889465834,0.10187142889907745
184,185.0,956, Eric,Calhoun,4A,pitcher,,0.0007710180281072507,0.46148313743548613,1.165280981541223,0.9404479285286692,0.02424248521028376,0.9274612575246315,-1.3647700950176258,-1.248194267176049,-1.6148421871543432,0.007439195254925179
185,186.0,959, Josh,Longoria,1A,third_base,['second_base'],-0.026990876004353147,0.5111010323055174,1.2669714409217903,1.1107852175137787,0.0758429978668765,1.2776555478827052,-1.6455203126400528,-1.6217288992013148,-1.9629856744580636,0.7317739005865176
186,187.0,961, Brice,Nido,2A,pitcher,,0.013810139238138714,0.4350482336146661,1.1186002982068384,0.8985507039809093,0.01617039850785479,0.8256029574848844,-1.2644118708692982,-1.1100141994856714,-1.4930160936927983,0.13324762657291153
187,188.0,963, Aaron,Matos,2A,center_field,['left_field'],0.015215804758769623,0.38072031024640146,0.9798485232711295,0.9792191207992054,0.0626255459564665,0.9864362691439371,-1.3337720232753545,-1.2454039162171848,-1.6010635180398007,-12.016324607521831
188,189.0,964, Henry,Sánchez,4A,pitcher,,0.006320249822239709,0.446686934324666,1.1331552303700876,0.9232652410451362,0.021499339436813744,0.8809379248082281,-1.3152256304359855,-1.1776120249703397,-1.5552377730631133,0.0609811583822098
189,190.0,966, Charlie,Harper,3A,pitcher,,-0.006634951058201851,0.49092868308034393,1.2211089808009072,0.97893064466624,0.024782722332018774,0.9795128419527699,-1.4198113411874045,-1.3011532401678785,-1.6660912834307784,-0.06401756460870987
190,191.0,972, Trey,Ramos,3A,pitcher,,0.00829762258820184,0.43603429748734746,1.1013336903937156,0.9149990885805307,0.023980234180315307,0.8679407637629915,-1.3013368158888563,-1.1717113767960494,-1.541233568062798,0.08005991083871859
191,192.0,973, Davis,Wisely,3A,second_base,"['shortstop', 'third_base']",0.11349175572914758,0.061628992042586365,0.25240612630343695,0.4913482847282935,0.012058302357949451,0.0484377652351732,-0.5378821074858957,-0.26170030280551887,-0.6962922196280399,4.740791648205006
192,193.0,974, Jace,Lowe,2A,pitcher,,0.0022920740019242757,0.46989615047687405,1.1810789835865225,0.9677849758925808,0.03294921940523639,0.9587740305028648,-1.3873131935537137,-1.2671183014985725,-1.633771466497466,0.022115158683008864
193,194.0,975, Gavin,Brown,3A,right_field,"['left_field', 'center_field']",0.05192045891315425,0.2943453110159919,0.762536829798071,0.6868406925079769,-0.01273491001526806,0.42356688352264726,-0.926034611921603,-0.6987783593921407,-1.1000014551614758,-10.613403717337913
194,195.0,978, Gio,Mauricio,4A,pitcher,,-0.021226598365646554,0.5154543994029936,1.2738161928039669,1.0223908853526118,0.028538157081167016,1.0832121442228955,-1.5230333465829875,-1.4270809397381299,-1.7844976234615348,-0.20480559997742992
195,196.0,981, Josh,Sánchez,4A,pitcher,,0.005449576402744446,0.4478355938359278,1.136559248739078,0.9146319371385748,0.01522629479996836,0.8698289711787643,-1.3125506699303073,-1.173179982563873,-1.5453771343362994,0.05258043448889293
196,197.0,983, Bryce,McGuire,4A,pitcher,,-0.01041136588974757,0.48898278043797805,1.228210738692453,0.9852718745708771,0.03136522318422694,1.0127505374909718,-1.448045287073808,-1.351159266562263,-1.7113872813269297,-0.10045443932671075
197,198.0,987, Jace,Calhoun,4A,pitcher,,0.0009598387696845367,0.46405319752917695,1.1717690720226426,0.9464482320943475,0.025936626863879965,0.930424694163275,-1.3622105249651335,-1.2408931985017273,-1.6094135908339964,0.009261038990825223
198,199.0,991, Christian,Rizzo,4A,first_base,,-0.006886712046971566,0.4885264636458329,1.229023716885355,0.9677220356453883,0.02065489112031533,0.9731244068627384,-1.4142253942490763,-1.2948329903456386,-1.6632275021835228,11.858279663432501
199,200.0,993, Garrett,Marcano,3A,shortstop,,0.14292156631220732,-0.10745473701927377,-0.4347230423375052,0.02109022783006296,-0.11833815476296457,-0.8355265364588906,-0.0498958809617978,0.36913405974239516,-0.05332612443378516,-8.061607924587252
200,201.0,995, Brice,Greene,4A,pitcher,,0.0099655391388012,0.44555925489580167,1.135688575319583,0.9243037551238112,0.022511628412491973,0.8799623509767454,-1.3110296139564903,-1.1728915064309076,-1.5474961226584447,0.09615286383916898
201,202.0,998, Spencer,Kirilloff,4A,first_base,,0.2512627118127745,-0.542319394912962,-1.2357530783143456,-0.22620200338898913,-0.025894666699085016,-1.281479167899645,0.6081548934762423,1.0104060132830537,0.6344219566378826,-11.923208149909161
202,,1,Tomorrow,,4A,pitcher,,0.0,0.47745947018116425,1.2043249148829263,0.9536234202742844,0.014817183193217575,0.9377519879405936,-1.369595513969045,-1.2296006691512857,-1.602301342901252,0.0
203,,2,Today,,4A,catcher,,0.11234309621788574,0.0,-0.0982497258673811,0.13573588809107173,-0.13909794629526728,-0.6227150706600908,-0.2329890600445727,0.18645523728697044,-0.2389683835278534,0.0
204,,3,Who,,4A,first_base,,0.17788487362760141,-0.18085880030744367,0.0,0.44938811993334105,0.11865810101952606,-0.04581000991488931,-0.1478728657580117,0.09557476536170287,-0.31968400553154375,0.0
205,,4,What,,4A,second_base,,0.18210711521009348,-0.2523064709120489,-0.7099082931040018,0.0,-0.08990489809378494,-0.8574821926878495,0.09149938435599313,0.5120713611164006,0.08179609624716037,0.0
206,,5,I Don't Know,,4A,third_base,,0.11043390871971541,0.0910273325020499,0.29475442262274265,0.5380761732480723,0.0,0.13422532215845343,-0.5936366764571888,-0.31238293685722207,-0.740025201385579,0.0
207,,6,I don't give a darn,,4A,shortstop,,0.07223966871510996,0.22097796287201757,0.5882395502604381,0.473704035432016,-0.09436316560324862,0.0,-0.6499944227974093,-0.29206897207586574,-0.7234299562091754,0.0
208,,7,Why,,4A,left_field,,0.16819732058056677,-0.19788938219359498,-0.5509264737165266,0.051679187965583274,-0.09791928956962084,-0.7669531371427397,0.0,0.4185683788914485,-0.020125144039779056,0.0
209,,8,Because,,4A,center_field,,0.1288596660852989,-0.011156158814857976,0.0005507271629337506,0.334894565269714,-0.047058324817539146,-0.2358738213742257,-0.3507292824592092,0.0,-0.4418038201466534,0.0
210,,9,Nobody,,4A,right_field,,0.1704474344176961,-0.2000870458247306,-0.5607608873403436,0.03307509989962124,-0.08929647570425812,-0.7854051196113201,0.023177746028611845,0.43492235312028127,0.0,0.0
